,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Modified_Decision
262,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Decision%20-%20Car%2027%20-%20Alleged%20impeding%20of%20Car%2031.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,16:27                                                             ,Qualifying                                                        ,Car 27 allegedly unnecessarily impeded Car 31 in turn 3.          ,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 27 (Nico Hulkenberg), the driver of Car",No further action
263,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Decision%20-%20Car%2055%20-%20Alleged%20impeding%20of%20Car%2023.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,16:04                                                             ,Qualifying                                                        ,Car 55 allegedly unnecessarily impeded Car 23 in turn 15.         ,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 55 ( Carlos Sainz), the driver of Car 23 (",No further action
264,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Driving%20unnecessarily%20slowly.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,13:39                                                             ,Practice 3                                                        ,Driving unnecessarily slowly.                                     ,tBreach of Article 33.4 of the FIA Formula One Sporting Regulations.,Warning.                                                          ,"The Stewards heard from the driver of Car 1 (Max Verstappen), team representative",Warning/Reprimand
265,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,14:26                                                             ,Practice 1                                                        ,Pit lane speeding – 60.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco F1 Team) is fined €100.       ,Car 18 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.2,Monetary fine
266,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Technical%20non-compliance.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,18:44                                                             ,,Non-compliant rear wing element.                                  ,tBreach of Article 3.10.10 h) of the FIA Formula One Technical Regulations.,Car 20 is disqualified from the Qualifying classification.        ,The Stewards heard from the team representatives of MoneyGram Haas F1 Team,Disqualification
267,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Technical%20non-compliance.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,18:44                                                             ,Qualifying                                                        ,Non-compliant rear wing element.                                  ,tBreach of Article 3.10.10 h) of the FIA Formula One Technical Regulations.,Car 27 is disqualified from the Qualifying classification.        ,The Stewards heard from the team representatives of MoneyGram Haas F1 Team,Disqualification
268,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2031%20-%20Causing%20a%20collision.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,15:04                                                             ,Race                                                              ,Collision between Car 31 & Car 10 in Turn 8.                      ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.","10 second time penalty, converted to a drop of 5 grid positions for the next Race in",The Stewards reviewed video and in-car video evidence and determined that Car 31,Time penalty
269,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Incident%20with%20Car%2063.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,13:15                                                             ,Practice 3                                                        ,Incident between Cars 4 and 63 at T10.                            ,tBreach of Article 33.4 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 4 (Lando Norris), the driver of Car 63",Warning/Reprimand
270,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20Pit%20Lane%20Speeding.pdf,77 - Valtteri Bottas                                              ,Stake F1 Team Kick Sauber                                         ,13:31                                                             ,Practice 1                                                        ,Pit lane speeding – 74.6 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,"The competitor (Stake F1 Team Kick Sauber) is fined €1,000        ",Car 77 exceeded the pit lane speed limit which is set at 60 km/h for this event by 14.6,Monetary fine
278,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20-%20Alleged%20dangerous%20driving.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,20:06                                                             ,Race                                                              ,The driver of Car 11 drove his car across the track into the path of oncoming cars.,"tBreach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.",No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, telemetry and video",No further action
279,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Decision%20-%20Car%2024%20-%20Alleged%20failure%20to%20follow%20Race%20Director%27s%20instructions%20%28SC2-SC1%20Time%29.pdf,24 - Zhou Guanyu                                                  ,Kick Sauber F1 Team                                               ,16:32                                                             ,Pre-Sprint                                                        ,Car 24 exceeded the time limit between the Safety Car lines.      ,tBreach of Article 12.2.1 i) of the International Sporting Code and non-compliance with,No further action.                                                ,"The Stewards heard from the driver of Car 24 (Zhou Guanyu), team representative",No further action
280,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Alleged%20driving%20unnecessarily%20slowly.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,21:58                                                             ,Qualifying                                                        ,Car 1 drove unnecessarily slowly on a cool down lap.              ,tBreach of Article 33.4 of the FIA Formula One Sporting Regulations.,Drop of 1 grid position for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 1 (Max Verstappen), the driver of Car 63",Position penalty
281,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Alleged%20failure%20to%20follow%20Race%20Director%27s%20instructions%20%28SC2-SC1%20Time%29.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,20:41                                                             ,Sprint Qualifying                                                 ,Car 11 exceeded the time limit between the Safety Car lines.      ,tBreach of Article 12.2.1 i) of the International Sporting Code and non-compliance with,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 11 (Sergio Perez), team representative",Warning/Reprimand
282,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:50                                                             ,Sprint Qualifying                                                 ,The setup of the suspension has been changed while under Parc Ferme.,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.                   ,Oracle Red Bull Racing changed the setup of the suspension of Car 11 under Parc,Position penalty
283,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Causing%20a%20Collision.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,19:04                                                             ,Race                                                              ,Car 18 caused a collision with Car 23 in turn 4.                  ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed positioning/marshalling system data, video, timing, and in-car",Time penalty
284,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Alleged%20failure%20to%20follow%20Race%20Director%27s%20instructions%20%28SC2-SC1%20Time%29.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,20:38                                                             ,Sprint Qualifying                                                 ,Car 22 exceeded the time limit between the Safety Car lines.      ,tBreach of Article 12.2.1 i) of the International Sporting Code and non-compliance with,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 22 (Yuki Tsunoda),the team",Warning/Reprimand
285,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Causing%20a%20collision.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,20:14                                                             ,Race                                                              ,Car 23 caused a collision with Car 20 in turn 1.                  ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car",Time penalty
286,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2030%20-%20Causing%20a%20Collision.pdf,30 - Liam Lawson                                                  ,Visa Cash App RB F1 Team                                          ,19:12                                                             ,,Car 30 caused a collision with Car 77 in turn 1.                  ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car",Time penalty
287,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Failing%20to%20slow%20under%20double%20waved%20yellow%20flags.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,19:48                                                             ,Race                                                              ,Car 4 failed to slow for double waved yellow flags.               ,"tBreach of Appendix H, Article 2.5.5 b) of the International Sporting Code and non-",10 second stop and go penalty.                                    ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry",Time penalty
288,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2043%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,43 - Franco Colapinto                                             ,Williams Racing                                                   ,14:50                                                             ,Sprint Qualifying                                                 ,The setup of the suspension has been changed while under Parc Ferme.,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.                   ,"Williams Racing changed the setup of the suspension of Car 43 under Parc Ferme,",Position penalty
289,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20False%20Start.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,19:03                                                             ,Race                                                              ,False start.                                                      ,tBreach of Article 48.1 a) of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car",Time penalty
290,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Speeding%20in%20the%20Pit%20Lane.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,20:02                                                             ,Race                                                              ,Pit lane speeding – 92.5 km/h.                                    ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,Drive through penalty.                                            ,Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this event by 12.5,Position penalty
291,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Alleged%20unsafe%20release.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,21:31                                                             ,Qualifying                                                        ,Car 55 was released into the path of Car 44.                      ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia Ferrari) is fined €5,000.                ","The Stewards heard from the driver of Car 55 (Carlos Sainz), the driver of Car 44",Monetary fine
292,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Failing%20to%20maintain%20distance%20behind%20the%20Safety%20Car.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,20:10                                                             ,Race                                                              ,The driver of Car 63 failed to maintain a 10 car-length distance behind the Safety,tBreach of Article 55.7 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car",Time penalty
293,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Pit%20entry%20incident%20%28reconnaissance%20laps%29.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,18:22                                                             ,Reconnaissance Laps                                               ,Car 81 appeared to be driven erratically into the pit lane after a reconnaissance lap.,"tBreach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.",Warning.                                                          ,"The Stewards heard from the driver of Car 81 (Oscar Piastri), team representative",Warning/Reprimand
302,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Decision%20-%20Car%2010%20-%20Late%20attendance%20to%20Drivers%27%20meeting.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,13:30                                                             ,,Failure to attend the drivers’ meeting at the scheduled time.     ,tBreach of Article 20.1 of the FIA Formula One Sporting Regulations.,No further action.                                                ,The Stewards heard from the driver of Car 10 (Pierre Gasly) and the team,No further action
303,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Decision%20-%20Car%2022%20-%20Aborted%20Start%20incident.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,13:13                                                             ,Race                                                              ,The driver left the grid after the Aborted Start signal had been given.,tAlleged breach of Article 47.1 of the FIA Formula One Sporting Regulations.,No further action.                                                ,The Stewards heard from the team representative and reviewed video evidence.,No further action
304,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Decision%20-%20Car%2030%20-%20Aborted%20Start%20incident.pdf,30 - Liam Lawson                                                  ,Visa Cash App RB F1 Team                                          ,13:13                                                             ,Race                                                              ,The driver left the grid after the Aborted Start signal had been given.,tAlleged breach of Article 47.1 of the FIA Formula One Sporting Regulations.,No further action.                                                ,The Stewards heard from the team representative and reviewed video evidence.,No further action
305,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20PU%20Elements.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,11:33                                                             ,Practice 1                                                        ,The following Power Unit element has been used:                   ,tBreach of Article 28.2 of the FIA Formula One Sporting Regulations.,5 grid place penalty for the Race.                                ,The penalty is imposed in accordance with Article 42.3 d).        ,Position penalty
306,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Virtual%20Safety%20Car%20infringement.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,11:31                                                             ,Sprint                                                            ,The driver was above the minimum time at VSC End.                 ,tBreach of Article 56.5 of the FIA Formula One Sporting Regulations.,5 second time penalty imposed after the Sprint.                   ,"The Stewards heard from the driver of Car 1 (Max Verstappen), team representative",Time penalty
307,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco F1 Team                                       ,09:36                                                             ,Sprint Qualifying                                                 ,The bodywork specification and the setup of the suspension has been changed while,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.                   ,Aston Martin Aramco F1 Team changed the bodywork specification of Car 14 under,Position penalty
308,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Press%20Conference%20Language.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,,Driver’s Post-Race Press Conference                               ,Language during the FIA Post-Race Drivers’ Press Conference during the 2024,tBreach of Article 12.2.1 k) of the International Sporting Code.  ,"The driver is fined €10,000, €5,000 of which is suspended on condition that there is",The Stewards received a report from the FIA Media Delegate summons and heard,Monetary fine
309,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,09:36                                                             ,Sprint Qualifying                                                 ,The bodywork specification and the setup of the suspension has been changed while,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.                   ,Aston Martin Aramco F1 Team changed the bodywork specification of Car 18 under,Position penalty
310,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Speediing%20in%20the%20Pit%20Lane%20%282nd%29.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,11:56                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Visa Cash App RB F1 Tem) is fined €100.           ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2,Monetary fine
311,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Speediing%20in%20the%20Pit%20Lane.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,11:52                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Visa Cash App RB F1 Tem) is fined €100.           ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2,Monetary fine
312,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,24 - Zhou Guanyu                                                  ,Stake F1 Team Kick Sauber                                         ,09:36                                                             ,Sprint Qualifying                                                 ,The setup of the suspension has been changed while under Parc Ferme.,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.                   ,Stake F1 Team Kick Sauber changed the setup of the suspension of Car 24 under,Position penalty
313,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Physical%20assistance.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,13:28                                                             ,Race                                                              ,Received physical assistance.                                     ,tBreach of Article 53.2 of the FIA Formula One Sporting Regulations.,Disqualified from the Race.                                       ,"The Stewards heard from the driver of Car 27 (Nico Hulkenberg), team",Disqualification
314,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Aborted%20Start%20incident.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,13:13                                                             ,Race                                                              ,The driver left the grid although the aborted start signal was given.,tBreach of Article 47.1 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,The Stewards heard from the team representative and reviewed video evidence.,Warning/Reprimand
315,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Tyre%20Pressure%20Checks.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,13:13                                                             ,Race                                                              ,Tyre pressures were adjusted (pressure released) with wheels already fitted to the,tBreach of Article 30.5 a) of the FIA Formula One Sporting Regulations.,"The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000.   ","The Stewards heard from the team representative of Car 44 (Lewis Hamilton), the",Monetary fine
316,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2050%20-%20Causing%20a%20Collision.pdf,50 - Oliver Bearman                                               ,MoneyGram Haas F1 Team                                            ,12:55                                                             ,Race                                                              ,Causing a collision with car 43 in turn 10.                       ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,The Stewards reviewed video an in-car video evidence.             ,Time penalty
317,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Alleged%20dangerous%20driving.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,14:14                                                             ,Race                                                              ,The driver moved the car while the marshals were attempting recovery.,tBreach of Article 33.4 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 55 (Carlos Sainz), team representative",Warning/Reprimand
318,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,10:46                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,"tBreaches of Articles 28.2, 29.2, 40.3 and 40.9 of the FIA Formula One Sporting",Required to start the Race from the pit lane.                     ,The penalty is imposed in accordance with 40.9.                   ,Position penalty
319,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Aborted%20Start%20incident.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,13:13                                                             ,Race                                                              ,The driver left the grid although the aborted start signal was given.,tBreach of Article 47.1 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,The Stewards heard from the team representative and reviewed video evidence.,Warning/Reprimand
320,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Tyre%20Pressure%20Checks.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,13:13                                                             ,Race                                                              ,Tyre pressures were adjusted (pressure released) with wheels already fitted to the,tBreach of Article 30.5 a) of the FIA Formula One Sporting Regulations.,"The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000.   ","The Stewards heard from the team representative of Car 63 (George Russell), the",Monetary fine
321,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Causing%20a%20Collision.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,13:25                                                             ,Race                                                              ,Causing a collision with car 30 in turn 1.                        ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed, video and in-car video evidence.           ",Time penalty
333,2024 SAUDI ARABIAN GRAND PRIX               ,2024%20Saudi%20Arabian%20Grand%20Prix%20-%20Decision%20-%20Car%204%20-%20Alleged%20false%20start.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,20:08                                                             ,Race                                                              ,Alleged false start.                                              ,tAlleged breach of Article 48.1 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video and determined",No further action
334,2024 SAUDI ARABIAN GRAND PRIX               ,2024%20Saudi%20Arabian%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Unsafe%20release.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,20:15                                                             ,Race                                                              ,Unsafe release of car 11.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,"The Stewards reviewed video, team radio and in-car video evidence and determined",Time penalty
335,2024 SAUDI ARABIAN GRAND PRIX               ,2024%20Saudi%20Arabian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Causing%20a%20Collision.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,20:21                                                             ,Race                                                              ,Car 20 collided with Car 23 at Turn 4.                            ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed video, team radio and in-car video evidence and found that",Time penalty
336,2024 SAUDI ARABIAN GRAND PRIX               ,2024%20Saudi%20Arabian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,20:32                                                             ,Race                                                              ,Car 20 left the track at T4 and gained a lasting advantage.       ,"tBreach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",Time penalty
337,2024 SAUDI ARABIAN GRAND PRIX               ,2024%20Saudi%20Arabian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Unsafe%20release.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,20:32                                                             ,Race (Reconnaissance Laps)                                        ,Unsafe release of car 22.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,"The Stewards reviewed video, team radio and in-car video evidence and heard from",Time penalty
338,2024 SAUDI ARABIAN GRAND PRIX               ,2024%20Saudi%20Arabian%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Impeding%20of%20Car%202.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,20:16                                                             ,Practice 2                                                        ,Car 44 unnecessarily impeding Car 2 in Turn 11 at 20:16.          ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Warning.                                                          ,"The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 2",Warning/Reprimand
342,2024 SINGAPORE GRAND PRIX              ,2024%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Press%20Conference%20Language.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,,Thursday Press Conference                                         ,Language during the FIA Thursday Driver Press Conference.         ,tBreach of Article 12.2.1.k of the International Sporting Code.   ,Obligation to accomplish some work of public interest.            ,"The Stewards heard from the driver of Car 1 (Max Verstappen), team representative",Other
343,2024 SINGAPORE GRAND PRIX              ,2024%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Tyre%20Operating%20Procedures.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,18:26                                                             ,Practice 3                                                        ,Failed to follow the procedures in TD 003N.                       ,tBreach of Article 30.5 (a) of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia Ferrari) is fined €5,000.                ",The Stewards heard from the team representative of Car 16 (Charles Leclerc) and,Monetary fine
344,2024 SINGAPORE GRAND PRIX              ,2024%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Crossing%20the%20track.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,21:53                                                             ,Qualifying                                                        ,Crossing the track without permission during Qualifying.          ,tBreach of Article 26.7 b) of the FIA Formula One Sporting Regulations.,"The driver is fined €25,000, €12,500 of which is suspended for the remainder of the","The Stewards heard from the driver of Car 55 (Carlos Sainz), the team",Monetary fine
