,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Offence,Infringment,Danny Sullivan,Modified_Decision
239,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Leaving%20the%20track%20and%20rejoining%20unsafely.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,20:55                                                             ,Race                                                              ,Leaving the track and rejoining unsafely in T3.                   ,"tBreach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code.",Reprimand (Driving).                                              ,The Stewards reviewed video and in-car video evidence.            ,,,van      David Domingo                                            ,Warning/Reprimand
240,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Leaving%20the%20track%20multiple%20times.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,21:08                                                             ,Sprint                                                            ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty imposed after the Sprint.                   ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",,,van      David Domingo                                            ,Time penalty
241,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Leaving%20the%20track%20multiple%20times%20%28second%29.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,21:13                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,van      David Domingo                                            ,Time penalty
242,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Leaving%20the%20track%20multiple%20times.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,21:08                                                             ,Sprint                                                            ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty imposed after the Sprint.                   ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",,,van      David Domingo                                            ,Time penalty
243,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Leaving%20the%20track%20multiple%20times_0.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,21:09                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,van      David Domingo                                            ,Time penalty
244,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Leaving%20the%20track%20multiple%20times%20%28second%29.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,21:18                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty                                             ,The Stewards reviewed video evidence.                             ,,,van      David Domingo                                            ,Time penalty
245,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Leaving%20the%20track%20multiple%20times.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,21:15                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,van      David Domingo                                            ,Time penalty
246,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Incorrect%20starting%20location.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,20:03                                                             ,Race                                                              ,Incorrect starting location.                                      ,tBreach of Article 48.1 c) of the FIA Formula One Sporting Regulations.,10 second time penalty.                                           ,"The Stewards reviewed video evidence, showing that at the time of the start signal,",,,van      David Domingo                                            ,Time penalty
247,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Crossing%20the%20track.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,20:06                                                             ,Race                                                              ,The driver of Car 44 crossed the live track to return to the pit lane.,tBreach of Article 26.7 b) of the FIA Formula One Sporting Regulations.,Reprimand (Non-driving)                                           ,"The Stewards heard from the driver of Car 4​​ 4 ( Lewis Hamilton), team representative",,,,Warning/Reprimand
248,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Erratic%20Driving.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,20:37                                                             ,Qualifying                                                        ,Erratic driving by Car 55 between Turns 10 and 12.                ,"tBreach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.",Warning.                                                          ,"The Stewards heard from the driver of Car 5​​ 5 (Carlos Sainz), the driver of Car 1​​",,,,Warning/Reprimand
258,2023 SÃO PAULO GRAND PRIX               ,2023%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Decision%20-%20Alleged%20contact%20with%20Car%2014.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,11:11                                                             ,Sprint Shootout                                                   ,Turn 3 incident between Cars 14 and 31 at 11:11.                  ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 14 (Fernando Alonso), the driver of Car",,,,No further action
259,2023 SÃO PAULO GRAND PRIX               ,2023%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Decision%20-%20Car%2027%20-%20Alleged%20contact%20with%20Car%204.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,12:03                                                             ,Practice 1                                                        ,Turn 12 incident between Cars 4 and 27 at 12:03.                  ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 4 (Lando Norris), the driver of Car 27",,,,No further action
260,2023 SÃO PAULO GRAND PRIX               ,2023%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Decision%20-%20Car%204%20-%20Alleged%20contact%20with%20Car%2027.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,12:03                                                             ,Practice 1                                                        ,Turn 12 incident between Cars 4 and 27 at 12:03.                  ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 4 (Lando Norris), the driver of Car 27",,,,No further action
261,2023 SÃO PAULO GRAND PRIX               ,2023%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Impeding%20at%20Pit%20Exit.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,15:31                                                             ,Qualifying                                                        ,Car 10 was driving slowly in the pit exit and was not as far to the left as possible.,tBreaches of Article 33.4 of the FIA Formula One Sporting Regulations and Article,Drop of 2 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 1​​ 0 (Pierre Gasly), the team",,,,Position penalty
262,2023 SÃO PAULO GRAND PRIX               ,2023%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2031%20-%20Impeding%20at%20Pit%20Exit.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,15:31                                                             ,Qualifying                                                        ,Car 31 was driving slowly in the pit exit and was not as far to the left as possible.,tBreaches of Article 33.4 of the FIA Formula One Sporting Regulations and Article,Drop of 2 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 3​ 1 (Esteban Ocon), the team",,,,Position penalty
263,2023 SÃO PAULO GRAND PRIX               ,2023%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Impeding%20at%20Pit%20Exit.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:17                                                             ,Qualifying                                                        ,Car 63 was driving slowly in the pit exit and was not as far to the left as possible.,tBreaches of Article 33.4 of the FIA Formula One Sporting Regulations and Article,Drop of 2 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 63 (George Russell), the team",,,,Position penalty
277,2023 SAUDI ARABIAN GRAND PRIX               ,2023%20Saudi%20Arabian%20Grand%20Prix%20-%20Offence%20-%20Car%2014%20-%20Failure%20to%20Serve%20a%20Penalty%20.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,20:33                                                             ,Race                                                              ,Failure to serve a penalty during a pit stop.                     ,,10 second time penalty                                            ,Car 14 had come into the pits during the safety car period to serve the 5 second,Breach of Article 54.4(c) of the FIA Formula One Sporting Regulations.,,,Time penalty
278,2023 SAUDI ARABIAN GRAND PRIX               ,2023%20Saudi%20Arabian%20Grand%20Prix%20-%20Offence%20-%20Car%2014%20-%20Incorrect%20Starting%20Location.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,20:03                                                             ,Race                                                              ,Incorrect starting location                                       ,,5 second time penalty                                             ,"The Stewards reviewed video evidence, showing that at the time of the start signal,",Breach of Article 48.1 c) of the FIA Formula One Sporting Regulations.,,,Time penalty
279,2023 SAUDI ARABIAN GRAND PRIX               ,2023%20Saudi%20Arabian%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20-%20PU%20elements.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,16:31                                                             ,Practice 1                                                        ,The following Power Unit element has been used:                   ,,Drop of 10 grid positions.                                        ,The penalty is imposed in accordance with 28.3.                   ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,,,Position penalty
280,2023 SAUDI ARABIAN GRAND PRIX               ,2023%20Saudi%20Arabian%20Grand%20Prix%20-%20Offence%20-%20Mercedes%20-%20Inaccurate%20Scrutineering%20Form.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,14:24                                                             ,,Wearing of jewellery.                                             ,,No further action.                                                ,The Stewards having heard from a team representative and receiving a medical,"Breach of Appendix L, Chapter III, Article 5 of the FIA International Sporting Code.",,,No further action
283,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Decision%20-%20Car%201%20-%20Alleged%20impeding%20of%20Car%202.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,21:17                                                             ,Qualifying                                                        ,Car 1 unnecessarily impeding car 2 between Turns 17 and 18 at 21:17.,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 1​​ (Max Verstappen), the driver of Car 2",,,,No further action
284,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20-%20Alleged%20overtaking%20of%20Car%2011%20under%20VSC.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,21:19                                                             ,Race                                                              ,Car 23 overtaking Car 11 under VSC at 21:19.                      ,tAlleged breach of Article 56.6 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 2​​ 3 (Alexander Albon), the driver of Car",,,,No further action
285,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Impeding%20at%20Pit%20Exit.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,21:14                                                             ,Qualifying                                                        ,Car 1 unnecessarily impeding cars exiting the Pit Lane at 21:14.  ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 1​​ (Max Verstappen), team representative",,,,Warning/Reprimand
286,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Impeding%20of%20Car%2022.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,21:57                                                             ,Qualifying                                                        ,Car 1 unnecessarily impeding Car 22 between Turns 3 and 4 at 21:57.,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 1​​ ( Max Verstappen), team representative",,,,Warning/Reprimand
287,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Causing%20a%20Collision.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,21:44                                                             ,Race                                                              ,Turn 13 incident between Cars 11 and 23 at 21:44.                 ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,"The Stewards heard from the driver of Car 1​​ 1 (Sergio Perez), the driver of Car 2​​ 3",,,,Time penalty
288,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Crossing%20the%20Pit%20Entry%20line.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,20:39                                                             ,Race                                                              ,"Failure to enter the pit lane to the left of the white line, contrary to the Race Director’s",tBreach of Article 12.2.1 i) of the International Sporting Code and Appendix L Chapter,5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,,Time penalty
289,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Impeding%20of%20Car%2018.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,21:04                                                             ,Qualifying                                                        ,Car 2 unnecessarily impeding Car 18 in turn 8 at 21:04.           ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand (Driving) on the Driver.                                ,"The Stewards heard from the driver of Car 2​​ (Logan Sargeant), team representative",,,,Warning/Reprimand
290,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Changes%20made%20during%20Parc%20Ferme%20%28PU%29.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,17:00                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,"tBreaches of Articles 28.2, 40.3 and 40.9 of the FIA Formula One Sporting",Required to start the Race from the pit lane.                     ,The penalty is imposed in accordance with 40.9                    ,,,,Position penalty
291,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Pit%20Lane%20Speeding.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,17:45                                                             ,Practice 3                                                        ,Pit lane speeding – 63.7 km/h                                     ,tBreach of Article 34.7 a) of the FIA Formula One Sporting Regulations and non-,The competitor (MoneyGram Haas F1 Team) is fined €400.            ,Car 27 exceeded the pit lane speed limit which is set at 60 km/h for this event by 3.7,,,,Monetary fine
292,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Pit%20Lane%20Speeding.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,18:01                                                             ,Practice 3                                                        ,Pit lane speeding – 60.4 km/h                                     ,tBreach of Article 34.7 a) of the FIA Formula One Sporting Regulations and non-,The competitor (Scuderia Ferrari) is fined €100.                  ,Car 55 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.4,,,,Monetary fine
301,2023 SPANISH GRAND PRIX            ,2023%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Impeding%20Car%201.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,16:23                                                             ,Qualifying                                                        ,Unnecessary impeding of Car 1 by Car 10 in turn 4.                ,,Drop of 3 grid positions for the next race in which the driver participates.,"The Stewards heard from the driver of Car 1​​ 0 (Pierre Gasly), the driver of Car 1",,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,,Position penalty
302,2023 SPANISH GRAND PRIX            ,2023%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Impeding%20Car%2055.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,16:14                                                             ,Qualifying                                                        ,Unnecessary impeding of Car 55 by Car 10 in turn 13.              ,,Drop of 3 grid positions for the next race in which the driver participates.,"The Stewards heard from the driver of Car 1​​ 0 (Pierre Gasly), the driver of Car 5​​ 5",,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,,Position penalty
303,2023 SPANISH GRAND PRIX            ,2023%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,11:40                                                             ,Qualifying                                                        ,The suspension setup has been changed while under Parc Fermé.     ,,Required to start the Race from the pit lane.                     ,The setup was modified whilst the car was in parc fermé with the approval of the,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.,,Position penalty
304,2023 SPANISH GRAND PRIX            ,2023%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20PU%20Elements.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,11:40                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,,Drop of 15 grid positions for the next race in which the driver participates.,The penalty is imposed in accordance with 28.3.                   ,,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,,Position penalty
305,2023 SPANISH GRAND PRIX            ,2023%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,11:40                                                             ,Qualifying                                                        ,The suspension setup and brake cooling have been changed while under Parc,,Required to start the Race from the pit lane.                     ,The setup was modified whilst the car was in parc fermé with the approval of the,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.,,Position penalty
306,2023 SPANISH GRAND PRIX            ,2023%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Forcing%20another%20driver%20off%20the%20track.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,16:18                                                             ,Race                                                              ,Car 22 forced Car 24 off the track at turn 1.                     ,,5 second time penalty.                                            ,"The Stewards reviewed video, and in-car video evidence.           ",,"Breach of Appendix L, Chapter IV Article 2b of the International Sporting Code.",,Time penalty
307,2023 SPANISH GRAND PRIX            ,2023%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Abnormal%20change%20of%20direction.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,16:48                                                             ,Qualifying                                                        ,Car 63 abnormally changed direction directly causing impact with Car 44 on the,,Formal warning to the driver and the team.                        ,"The Stewards heard from the driver of Car 63 (George Russell), the driver of Car 44",,"Breach of Article 2b Chapter IV, Appendix L of the FIA International Sporting Code.",,Warning/Reprimand
314,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Alleged%20leaving%20the%20track.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,14:48                                                             ,Race                                                              ,Car 18 allegedly left the track at T12 and gained a lasting advantage.,"tAlleged breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting",No further action.                                                ,The Stewards reviewed video and in-car video evidence.            ,,,,No further action
315,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Not%20entering%20Pit%20Lane.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,13:17                                                             ,Reconnaissance Laps                                               ,Car 18 did not enter the Pit Lane after completing its reconnaissance laps despite,tAlleged breach of Article 44 of the FIA Formula One Sporting Regulations.,No further action.                                                ,The Stewards reviewed video evidence.                             ,,,,Position penalty
316,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20-%20Alleged%20leaving%20the%20track.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,17:14                                                             ,Sprint                                                            ,Car 23 allegedly left the track at T1 and gained a lasting advantage.,"tAlleged breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting",No further action.                                                ,"The Stewards reviewed video, timing, telemetry in-car video evidence.",,,,No further action
317,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20-%20Leaving%20the%20track%20multiple%20times%20%28further%29.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,15:25                                                             ,Race                                                              ,Allegedly leaving the track without a justifiable reason multiple times in Turn 6.,"tAlleged breaches of Appendix L, Chapter IV, Article 2 c) of the International Sporting",No further action.                                                ,The Stewards reviewed in-car video evidence.                      ,,,,No further action
318,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Car%2024%20-%20Alleged%20forcing%20off%20track.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,17:22                                                             ,Sprint                                                            ,Car 24 forced Car 20 off the track at turn 1.                     ,"tAlleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting",No further action.                                                ,"The Stewards reviewed, video and in-car video evidence.           ",,,,No further action
319,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,10:36                                                             ,Sprint                                                            ,The setup of the car has been changed while under Parc Fermé.     ,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The setup was modified whilst the car was in Parc Fermé with the approval of the,,,,Position penalty
320,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,10:36                                                             ,Sprint                                                            ,The setup of the car has been changed while under Parc Fermé.     ,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The setup was modified whilst the car was in Parc Fermé with the approval of the,,,,Position penalty
321,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,10:36                                                             ,Sprint                                                            ,The setup of the car has been changed while under Parc Fermé.     ,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The setup was modified whilst the car was in Parc Fermé with the approval of the,,,,Position penalty
322,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Leaving%20the%20track%20multiple%20times.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,15:32                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,"tBreaches of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code",5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,,Time penalty
323,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Leaving%20the%20track.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,17:25                                                             ,Sprint                                                            ,Car 24 left the track at T15 and gained a lasting advantage.      ,"tBreach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code and",5 second time penalty.                                            ,"The Stewards reviewed video, timing and in-car video evidence.    ",,,,Time penalty
324,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,10:36                                                             ,Sprint                                                            ,The setup of the car has been changed while under Parc Fermé.     ,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The setup was modified whilst the car was in Parc Fermé with the approval of the,,,,Position penalty
325,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Technical%20non-compliance%20%28Plank%29.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,17:28                                                             ,Race                                                              ,The rear skid in the area defined in the Technical Delegate’s report was outside the,tBreach of Article 3.5.9 e) of the FIA Formula One Technical Regulations.,Car 44 is disqualified from the Race (Article 12.4.1.m of the FIA International,"The Stewards heard from the team representatives of Car 44, the Technical",,,,Disqualification
326,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Impeding%20of%20Car%2016.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,12:41                                                             ,Sprint Shootout                                                   ,Car 63 unnecessarily impeding Car 16 in turn 19 at 12:41.         ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next Sprint/Race in which the driver participates.,"The Stewards heard from the driver of Car 63 (George Russell), the driver of Car 16",,,,Position penalty
327,2023 UNITED STATES GRAND PRIX                ,2023%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Leaving%20the%20track.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,17:08                                                             ,Sprint                                                            ,Car 63 left the track at T18 and gained a lasting advantage.      ,"tBreach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code and",5 second time penalty.                                            ,"The Stewards reviewed video, timing and in-car video evidence.    ",,,,Time penalty
332,2023 UNITED STATES GRAND PRIX                ,2023_united_states_grand_prix_-_infringement_-_car_16_-_technical_non-compliance_plank_0.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,17:28                                                             ,Race                                                              ,The rear skid in the area defined in the Technical Delegate’s report was outside the,tBreach of Article 3.5.9 e) of the FIA Formula One Technical Regulations.,Car 16 is disqualified from the Race (Art. 12.4.1.m of the FIA International Sporting,"The Stewards heard from the team representatives of Car 16, the Technical",,,,Disqualification
