,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Offence,Decision,Reason,Mika Salo,Danny Sullivan,Emanuele Pirro,Tonio Luizzi,No / Driver:,Reason :  , ,No / Driver: ,Reason:,Note: ,No / Driver :           ,Reason :                 ,admissible,Modified_Decision
245,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%205%20-%20Collision%20with%20car%2047%20in%20turn%201.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,16:53                                                             ,Race                                                              ,Collision with Car 47 at turn 1.                                  ,Alleged breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting,No further action.                                                ,The Stewards reviewed the video evidence and concluded that whilst both drivers,,van      Dennis Dean                                              ,,,,,,,,,,,,No further action
246,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%2014%20-%20Collision%20with%20car%2010.pdf,14 - Fernando Alonso                                              ,BWT Alpine F1 Team                                                ,16:34                                                             ,Race                                                              ,Collision with Car 10 in turn 1.                                  ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty.                                            ,The Stewards reviewed the video evidence and determined that Car 14 was not,,van      Dennis Dean                                              ,,,,,,,,,,,,Time penalty
247,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%2014%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,14 - Fernando Alonso                                              ,BWT Alpine F1 Team                                                ,17:01                                                             ,Race                                                              ,Car 14 left the track at turn 14 gaining a lasting advantage.     ,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty                                             ,The Stewards reviewed the video evidence and determined that Car 14 left the track,,van      Dennis Dean                                              ,,,,,,,,,,,,Time penalty
248,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%2020%20-%20Collision%20with%20car%2018%20in%20turn%2011.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,17:05                                                             ,Race                                                              ,Collision with Car 18 in turn 11.                                 ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty.                                            ,The Stewards reviewed the video evidence and determined Car 18 was ahead going,,van      Dennis Dean                                              ,,,,,,,,,,,,Time penalty
249,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%2023%20-%20Pit%20lane%20speeding.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,15:03                                                             ,Practice 1                                                        ,Pit Lane Speeding – 87.6 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Williams Racing) is fined €800.                   ,Car 23 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 7.6,,van      Dennis Dean                                              ,,,,,,,,,,,,Monetary fine
250,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%203%20-%20Failure%20to%20follow%20Race%20Director%20Event%20Notes.pdf,3 - Daniel Ricciardo                                              ,McLaren F1 Team                                                   ,14:03                                                             ,Practice 3                                                        ,Not following point 11.2 of the Race Director’s Event Notes.      ,Breach of Article 12.2.1.i) of the FIA International Sporting Code.,Reprimand (Driving) imposed on the driver.                        ,The Stewards heard from the driver of Car 3 (Daniel Ricciardo) and team,,van      Dennis Dean                                              ,,,,,,,,,,,,Warning/Reprimand
251,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%203%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,3 - Daniel Ricciardo                                              ,McLaren F1 Team                                                   ,16:54                                                             ,Race                                                              ,Car 3 preserved its position in front of Car 20 by leaving the track at turn 12 thereby,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty                                             ,The Stewards reviewed the video evidence and determined that although Car 3 was,,van      Dennis Dean                                              ,,,,,,,,,,,,Time penalty
252,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20Unsafe%20release.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,14:32                                                             ,Practice 1                                                        ,Unsafe release of car 31.                                         ,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,Reprimand of the driver (non-driving).                            ,"The Stewards heard from the driver of Car 31 (Esteban Ocon), the driver of Car 63",,van      Dennis Dean                                              ,,,,,,,,,,,,Warning/Reprimand
258,2022 MONACO GRAND PRIX              ,2022%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20Impeding%20car%2063%20in%20turn%2018.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,13:51                                                             ,Practice 3                                                        ,Unnecessary impeding of Car 63 by Car 11 at turn 18.              ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Formal Warning for the driver.                                    ,The Stewards issued summonses to both drivers and team representatives however,,,,,,,,,,,,,,Warning/Reprimand
259,2022 MONACO GRAND PRIX              ,2022%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20Pit%20lane%20speeding.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:00                                                             ,Practice 1                                                        ,Pit Lane Speeding – 63.0 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €300.            ,Car 11 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 3.0,,,,,,,,,,,,,,Monetary fine
260,2022 MONACO GRAND PRIX              ,2022%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Impeding%20car%2020.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:38                                                             ,Practice 2                                                        ,Unnecessary impeding of Car 20 by Car 22 at turn 10.              ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand for the driver.                                         ,"The Stewards heard from the driver of Car 22 (Yuki Tsunoda), the driver of Car 20",,,,,,,,,,,,,,Warning/Reprimand
261,2022 MONACO GRAND PRIX              ,2022%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Pit%20lane%20speeding_0.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:09                                                             ,Practice 2                                                        ,Pit Lane Speeding – 76.3 km/h.                                    ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia AlphaTauri) is fined €1,000.             ",Car 22 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 16.3,,,,,,,,,,,,,,Monetary fine
262,2022 MONACO GRAND PRIX              ,2022%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2023%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,16:43                                                             ,Race                                                              ,Car 23 left the track at Turn 10 and gained a lasting advantage.  ,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed the video evidence and determined that Car 23 was ahead of,,,,,,,,,,,,,,Time penalty
263,2022 MONACO GRAND PRIX              ,2022%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20Impeding%20car%201%20in%20turns%2015%20and%2016.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,13:43                                                             ,Practice 3                                                        ,Unnecessary impeding of Car 1 by Car 24 in Turns 15 and 16.       ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Formal Warning for the driver.                                    ,The Stewards heard from the driver of Car 24 (Zhou Guanyu) and team,,,,,,,,,,,,,,Warning/Reprimand
264,2022 MONACO GRAND PRIX              ,2022%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20Causing%20a%20collision.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,16:34                                                             ,Race                                                              ,Collision with Car 44 at turn 1.                                  ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty.                                            ,The Stewards reviewed the video evidence and noted that on approach to Turn 1,,,,,,,,,,,,,,Time penalty
265,2022 MONACO GRAND PRIX              ,2022%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Pit%20lane%20speeding.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,17:01                                                             ,Qualifying                                                        ,Pit Lane Speeding – 63.0 km/h.                                    ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €300.,Car 5 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 3.0,,,,,,,,,,,,,,Monetary fine
266,2022 MONACO GRAND PRIX              ,2022%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20Impeding%20car%2018%20in%20turn%2019.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,13:21                                                             ,Practice 3                                                        ,Unnecessary impeding of Car 18 by Car 55 at turn 19.              ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand for the driver.                                         ,"The Stewards heard from the driver of Car 55 (Carlos Sainz), the driver of Car 18",,,,,,,,,,,,,,Warning/Reprimand
267,2022 MONACO GRAND PRIX              ,2022%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20Pit%20lane%20speeding.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,14:03                                                             ,Practice 1                                                        ,Pit Lane Speeding – 81.9 km/h.                                    ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,"The competitor (Alfa Romeo F1 Team ORLEN) is fined €1,000.        ",Car 77 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 21.9,,,,,,,,,,,,,,Monetary fine
278,2022 SAUDI ARABIAN GRAND PRIX               ,2022%20Saudi%20Arabian%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Pit%20Lane%20Incident%20.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,20:17                                                             ,Qualifying                                                        ,Unsafe release of car 20.                                         ,Alleged Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 20 (Kevin Magnussen), the driver of Car",,,,,,,,,,,,,,No further action
279,2022 SAUDI ARABIAN GRAND PRIX               ,2022%20Saudi%20Arabian%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20-%20Pit%20Lane%20Incident%20.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,20:17                                                             ,Qualifying                                                        ,Unsafe release of car 23.                                         ,Alleged Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 20 (Kevin Magnussen), the driver of Car",,,,,,,,,,,,,,No further action
280,2022 SAUDI ARABIAN GRAND PRIX               ,2022%20Saudi%20Arabian%20Grand%20Prix%20-%20Offence%20-%20Car%2023%20-%20Turn%201%20incident%20with%20car%2018.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,21:24                                                             ,Race                                                              ,Collision with Car 18 in turn 1 of lap 48.                        ,Breach of Article 2 (d) Chapter IV Appendix L of the FIA International Sporting Code.,Drop of 3 grid positions at the driver’s next event.              ,"The Stewards heard from the driver of Car 23 (Alexander Albon), the driver of car 18",,,,,,,,,,,,,,Position penalty
281,2022 SAUDI ARABIAN GRAND PRIX               ,2022%20Saudi%20Arabian%20Grand%20Prix%20-%20Offence%20-%20Car%2023%20-%20impeding%20car%2047%20between%20turns%208%20%26%209%20.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,17:51                                                             ,Practice 1                                                        ,Impeding of Car 47 by Car 23 between turns 8 & 9.                 ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand for the driver                                          ,"The Stewards heard from the driver of Car 23 (Alexander Albon), the driver of Car 47",,,,,,,,,,,,,,Warning/Reprimand
282,2022 SAUDI ARABIAN GRAND PRIX               ,2022%20Saudi%20Arabian%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20Not%20serving%20penalty.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,20:30                                                             ,Race                                                              ,Failure to serve a penalty during a pit stop.                     ,Breach of Article 54.4(c) of the FIA Formula One Sporting Regulations.,Drive through penalty                                             ,The Stewards reviewed the video evidence and determined that Car 24 came into the,,,,,,,,,,,,,,Position penalty
283,2022 SAUDI ARABIAN GRAND PRIX               ,2022%20Saudi%20Arabian%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,20:10                                                             ,Race                                                              ,Car 24 overtook Car 23 by braking late and leaving the track at Turn 1 thereby,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty                                             ,The Stewards reviewed the video evidence and determined that Car 24 attempted an,,,,,,,,,,,,,,Time penalty
284,2022 SAUDI ARABIAN GRAND PRIX               ,2022%20Saudi%20Arabian%20Grand%20Prix%20-%20Offence%20-%20Car%203%20-%20Impeding%20car%2031%20in%20Turn%209.pdf,3 - Daniel Ricciardo                                              ,McLaren F1 Team                                                   ,20:36                                                             ,Qualifying                                                        ,Impeding of Car 31 by Car 3 in turn 9                             ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,"Drop of 3 grid positions to Car 3 and a fine of €10,000 to the team.","The Stewards heard from the driver of Car 3 (Daniel Ricciardo), the driver of Car 31",,,,,,,,,,,,,,Position penalty
294,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Decision%20-%20Car%201%20-%20Turn%207%20incident%20with%20car%2020.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,21:09                                                             ,Race                                                              ,Incident with car 20 between turn 6 and turn 7 on Lap 1.          ,Alleged breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting,No further action.                                                ,The Stewards reviewed the video evidence and determined that there was minor,,,,,,,,,,,,,,No further action
295,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Breach%20of%20Appendix%20L.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,18:30                                                             ,Practice 3                                                        ,Wearing of jewellery during the competition.                      ,"Breach of Appendix L, Chapter III of the FIA Formula One Sporting Regulations.",No further action.                                                ,"The Stewards heard from the driver of Car 44 (Lewis Hamilton), the team",,,,,,,,,,,,,,No further action
296,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Decision%20-%20Car%2047%20-%20alleged%20release%20in%20an%20unsafe%20condition.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,18:45                                                             ,Practice 3                                                        ,"Car 47 was released from its pit box, stopped and returned to check the rear right",Alleged breach of Article 34.14 c) of the FIA Formula One Sporting Regulations.,No further action                                                 ,The Stewards heard from the team representative and examined video and audio,,,,,,,,,,,,,,No further action
297,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20SC%20Infringement%20%282nd%29.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,22:33                                                             ,Race                                                              ,Falling more than 10 car lengths of the Safety Car.               ,Breach of 55.10 of the FIA Formula One Sporting Regulations.      ,5 second time penalty imposed after the race                      ,"The Stewards heard from the driver of Car 11 (Sergio Perez), the team",,,,,,,,,,,,,,Time penalty
298,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20SC%20Infringement%20.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,21:30                                                             ,Race                                                              ,Falling more than 10 car lengths of the Safety Car.               ,Breach of 55.10 of the FIA Formula One Sporting Regulations.      ,Reprimand (Driving)                                               ,"The Stewards heard from the driver of Car 11 (Sergio Perez), the team",,,,,,,,,,,,,,Warning/Reprimand
299,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Offence%20-%20Car%2020%20-%20Pit%20lane%20speeding.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,18:47                                                             ,Practice 3                                                        ,Pit Lane Speeding – 60.1 km/h.                                    ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Haas F1 Team) is fined €100.                      ,Car 20 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 0.1,,,,,,,,,,,,,,Monetary fine
300,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20Electronic%20Return%20of%20Tyres.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,21:00                                                             ,Practice 1                                                        ,Failing to electronically return tyres within the time specified. ,Breach of Article 30.5 i) iii of the FIA Formula One Sporting Regulations.,"The competitor (Alfa Romeo F1 Team ORLEN) is fined €5,000.        ",The Stewards heard from the team representative of Car 24 (Zhou Guanyu),,,,,,,,,,,,,,Monetary fine
301,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Offence%20-%20Car%2047%20-%20Pit%20lane%20speeding.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,18:45                                                             ,Practice 3                                                        ,Pit Lane Speeding – 60.1 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Haas F1 Team) is fined €100.                      ,Car 47 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 0.1,,,,,,,,,,,,,,Monetary fine
302,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Offence%20-%20Car%206%20-%20Causing%20a%20collision%20with%20car%2024.pdf,6 - Nicholas Latifi                                               ,Williams Racing                                                   ,21:22                                                             ,Race                                                              ,Collision with car 24 at turn 5.                                  ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 grid place penalty to be served at the Driver’s next competition.,The Stewards reviewed the video evidence and determined that LAT was,,,,,,,,,,,,,,Position penalty
303,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Offence%20-%20Car%2063%20-%20PU%20elements.pdf,63 - George Russell                                               ,Mercedes-AMG Petronas F1 Team                                     ,17:00                                                             ,Qualifying                                                        ,The following Power Unit Elements have been used:                 ,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.                     ,Having received a report from the Technical Delegate (Doc 45) the above,,,,,,,,,,,,,,Position penalty
304,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Offence%20-%20Car%2063%20-%20Pit%20lane%20speeding.pdf,63 - George Russell                                               ,Mercedes-AMG Petronas F1 Team                                     ,20:28                                                             ,Reconnaissance Laps                                               ,Pit Lane Speeding – 60.6 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Mercedes-AMG Petronas F1 Team) is fined €100.     ,Car 63 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 0.6,,,,,,,,,,,,,,Monetary fine
305,2022 SINGAPORE GRAND PRIX              ,2022%20Singapore%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20Electronic%20Return%20of%20Tyres.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,21:00                                                             ,Practice 1                                                        ,Failing to electronically return tyres within the time specified. ,Breach of Article 30.5 i) iii of the FIA Formula One Sporting Regulations.,"The competitor (Alfa Romeo F1 Team ORLEN) is fined €5,000         ",The Stewards heard from the team representative of Car 77 (Valtteri Bottas),,,,,,,,,,,,,,Monetary fine
312,2022 SPANISH GRAND PRIX            ,2022%20Spanish%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20-%20Alleged%20impeding%20of%20Car%2055%20at%20turn%202.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,17:06                                                             ,Practice 2                                                        ,Alleged impeding of Car 55 by Car 23 at turn 2.                   ,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 23 (Alexander Albon), the driver of Car 55",,,,         David Domingo                                            ,,,,,,,,,,No further action
313,2022 SPANISH GRAND PRIX            ,2022%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20causing%20a%20collision%20with%20car%2018.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,15:43                                                             ,Race                                                              ,Collision with Car 18 at turn 1.                                  ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty                                             ,The Stewards reviewed the video evidence. Stroll was fully alongside on the outside,,,,         David Domingo                                            ,,,,,,,,,,Time penalty
314,2022 SPANISH GRAND PRIX            ,2022%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2014%20-%20Impeding.pdf,14 - Fernando Alonso                                              ,BWT Alpine F1 Team                                                ,14:34                                                             ,Practice 1                                                        ,Impeding of Car 44 by Car 14 at turn 12.                          ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand for the driver.                                         ,The Stewards reviewed video evidence and determined that the driver of car 14 was,,,,         David Domingo                                            ,,,,,,,,,,Warning/Reprimand
315,2022 SPANISH GRAND PRIX            ,2022%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2014%20-%20PU%20elements.pdf,14 - Fernando Alonso                                              ,BWT Alpine F1 Team                                                ,12:28                                                             ,Race                                                              ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.2.                   ,,,,         David Domingo                                            ,,,,,,,,,,Position penalty
316,2022 SPANISH GRAND PRIX            ,2022%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Unsafe%20release.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:05                                                             ,Qualifying                                                        ,Unsafe release of car 18.                                         ,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"Competitor fined €5,000.                                          ","The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 4",,,,         David Domingo                                            ,,,,,,,,,,Monetary fine
317,2022 SPANISH GRAND PRIX            ,2022%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2020%20-%20Driving%20unnecessarily%20slowly%20during%20qualifying.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,16:16                                                             ,Qualifying                                                        ,Driving unnecessarily slowly on multiple lap during Qualifying.   ,Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with,Warning.                                                          ,"The Stewards heard from the driver of Car 20 (Kevin Magnussen), the driver of Car",,,,,,,,,,,,,,Warning/Reprimand
318,2022 SPANISH GRAND PRIX            ,2022%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Track%20Limits.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,16:38                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,Breach of Article 33.3 of the Formula One Sporting Regulations and the Race,5 second time penalty.                                            ,The Stewards reviewed video and received timing information from the Race,,,,         David Domingo                                            ,,,,,,,,,,Time penalty
319,2022 SPANISH GRAND PRIX            ,2022%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2036%20-%20Impeding.pdf,36 - Juri Vips                                                    ,Oracle Red Bull Racing                                            ,14:52                                                             ,Practice 1                                                        ,Impeding of Car 63 by Car 36 at turn 12.                          ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand for the driver.                                         ,The Stewards heard from the driver of Car 36 (Juri Vips) and team representatives,,,,         David Domingo                                            ,,,,,,,,,,Warning/Reprimand
320,2022 SPANISH GRAND PRIX            ,2022%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2047%20-%20Driving%20unnecessarily%20slowly%20during%20qualifying.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,16:16                                                             ,Qualifying                                                        ,Driving unnecessarily slowly on multiple laps during Qualifying.  ,Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with,Warning.                                                          ,"The Stewards heard from the driver of Car 20 (Kevin Magnussen), the driver of Car",,,,,,,,,,,,,,Warning/Reprimand
331,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Allegedly%20ignoring%20yellow%20flags.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,14:44                                                             ,Race                                                              ,Overtook cars 47 and 31 between T11 and T12 under yellow flags.   ,"Alleged breach of Article 2.5.5 b), Appendix H of the International Sporting Code.",No further action.                                                ,The Stewards reviewed video evidence and noted that whilst the overtaking,,,,,,,,,,,,,,No further action
332,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Car%2031%20-%20Allegedly%20ignoring%20yellow%20flags.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,14:44                                                             ,Race                                                              ,Overtook car 47 between T11 and T12 under yellow flags.           ,"Alleged breach of Article 2.5.5 b), Appendix H of the International Sporting Code.",No further action.                                                ,The Stewards reviewed video evidence and noted that whilst the overtaking,,,,,,,,,,,,,,No further action
333,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Distance%20behind%20the%20Safety%20Car.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,14:41                                                             ,Race                                                              ,Car 10 fell more than 10 car lengths behind during the Safety Car period.,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.,5 second time penalty                                             ,The Stewards reviewed video and car positioning evidence. It was clear from the,,,,,,,,,,,,,,Time penalty
334,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Failure%20to%20serve%20a%20penalty.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,14:41                                                             ,Race                                                              ,Car 10 failed to properly serve a penalty.                        ,Breach of Article 54.4 c) of the FIA Formula One Sporting Regulations.,10 second time penalty                                            ,The Stewards reviewed the video evidence and determined that Car 10 came into the,,,,,,,,,,,,,,Time penalty
335,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20PU%20element.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:01                                                             ,Practice 1                                                        ,The following Power Unit Element has been used:                   ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 5 Grid Positions.                                         ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
336,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2014%20-%20PU%20element.pdf,14 - Fernando Alonso                                              ,BWT Alpine F1 Team                                                ,14:10                                                             ,Practice 3                                                        ,The following Power Unit Element has been used:                   ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 5 Grid Positions.                                         ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
